Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,30.299999,30.959999,30.299999,30.950001,25.437010,680900
2004-09-03,30.950001,31.080000,30.860001,30.920000,25.412355,85800
2004-09-07,31.100000,31.240000,30.990000,31.129999,25.584940,596600
2004-09-08,31.190001,31.350000,31.030001,31.030001,25.502752,267300
2004-09-09,31.000000,31.070000,30.780001,30.870001,25.371264,826800
2004-09-10,30.820000,31.209999,30.780001,31.150000,25.601381,93700
2004-09-13,31.150000,31.370001,31.150000,31.250000,25.683577,308900
2004-09-14,31.200001,31.400000,31.200001,31.389999,25.798632,198900
2004-09-15,31.270000,31.340000,31.190001,31.209999,25.650700,75200
2004-09-16,31.209999,31.540001,31.209999,31.400000,25.806850,2177200
2004-09-17,31.400000,31.549999,31.340000,31.420000,25.861176,235800
2004-09-20,31.350000,31.360001,31.100000,31.180000,25.663633,130900
2004-09-21,31.299999,31.480000,31.200001,31.420000,25.861176,263500
2004-09-22,31.200001,31.219999,30.990000,31.000000,25.515480,573400
2004-09-23,31.100000,31.190001,30.969999,31.110001,25.606020,1387100
2004-09-24,31.150000,31.340000,31.100000,31.200001,25.680092,333500
2004-09-27,31.190001,31.190001,30.980000,30.980000,25.499022,170800
2004-09-28,31.049999,31.049999,30.770000,30.959999,25.482557,296200
2004-09-29,31.100000,31.100000,30.830000,31.070000,25.573092,1111800
2004-09-30,31.000000,31.299999,31.000000,31.200001,25.680092,1225900
2004-10-01,31.209999,31.660000,31.209999,31.590000,26.001104,580100
2004-10-04,31.799999,32.009998,31.799999,31.889999,26.248016,1069100
2004-10-05,31.900000,31.900000,31.690001,31.850000,26.215097,245100
2004-10-06,31.850000,32.049999,31.709999,32.020000,26.355032,374400
2004-10-07,32.000000,32.110001,31.790001,31.790001,26.165709,70000
2004-10-08,31.650000,31.930000,31.459999,31.540001,25.959948,283200
2004-10-11,31.650000,31.719999,31.590000,31.660000,26.058710,127400
2004-10-12,31.400000,31.639999,31.400000,31.580000,25.992870,493100
2004-10-13,31.600000,31.820000,31.400000,31.480000,25.910561,179000
2004-10-14,31.570000,31.570000,31.170000,31.209999,25.688326,135300
2004-10-15,31.379999,31.530001,31.250000,31.430000,25.869400,1494500
2004-10-18,31.250000,31.690001,31.250000,31.650000,26.050484,890800
2004-10-19,31.750000,31.900000,31.450001,31.450001,25.885872,963900
2004-10-20,31.389999,31.389999,31.180000,31.280001,25.745943,415600
2004-10-21,31.280001,31.639999,31.280001,31.559999,25.976414,215500
2004-10-22,31.600000,31.709999,31.290001,31.290001,25.754175,205000
2004-10-25,31.290001,31.299999,31.059999,31.260000,25.729479,140900
2004-10-26,31.200001,31.780001,31.200001,31.780001,26.157486,449000
2004-10-27,31.700001,32.330002,31.660000,32.320000,26.601940,404200
2004-10-28,32.400002,32.590000,32.250000,32.500000,26.750099,446200
2004-10-29,32.500000,32.580002,32.369999,32.459999,26.717173,1289000
2004-11-01,32.480000,32.680000,32.380001,32.590000,26.824183,403200
2004-11-02,32.549999,32.950001,32.549999,32.709999,26.922945,681300
2004-11-03,33.150002,33.150002,32.660000,32.790001,26.988798,331800
2004-11-04,32.849998,33.549999,32.840000,33.509998,27.581409,307700
2004-11-05,33.549999,33.849998,33.529999,33.630001,27.680187,357000
2004-11-08,33.610001,33.770000,33.560001,33.650002,27.696632,96900
2004-11-09,33.580002,33.770000,33.560001,33.680000,27.721334,206100
2004-11-10,33.750000,33.869999,33.630001,33.680000,27.721334,357700
2004-11-11,33.750000,34.009998,33.610001,33.990002,27.976490,1205900
2004-11-12,34.049999,34.270000,33.910000,34.209999,28.157562,120300
2004-11-15,34.209999,34.410000,34.150002,34.310001,28.239872,356900
2004-11-16,34.349998,34.349998,33.919998,33.990002,27.976490,525900
2004-11-17,34.049999,34.320000,33.980000,34.020000,28.001177,729400
2004-11-18,34.049999,34.209999,33.950001,34.180000,28.132870,443200
2004-11-19,34.240002,34.240002,33.709999,33.750000,27.778950,661800
2004-11-22,33.650002,34.000000,33.610001,33.959999,27.951807,1544000
2004-11-23,34.049999,34.250000,33.939999,34.150002,28.108173,114600
2004-11-24,34.349998,34.400002,34.230000,34.380001,28.297491,2217200
2004-11-26,34.200001,34.509998,34.200001,34.419998,28.330408,104100
2004-11-29,34.450001,34.500000,33.939999,34.189999,28.141102,903200
2004-11-30,34.189999,34.189999,33.799999,33.820000,27.836565,686600
2004-12-01,33.950001,34.369999,33.950001,34.349998,28.272800,832000
2004-12-02,34.299999,34.590000,34.070000,34.389999,28.305719,467200
2004-12-03,34.299999,34.400002,34.099998,34.279999,28.215178,480800
2004-12-06,34.169998,34.270000,34.070000,34.220001,28.165800,256300
2004-12-07,34.230000,34.299999,33.970001,33.980000,27.968258,216600
2004-12-08,34.009998,34.200001,33.930000,34.180000,28.132870,85300
2004-12-09,34.180000,34.480000,34.000000,34.439999,28.346878,380900
2004-12-10,34.549999,34.549999,34.330002,34.400002,28.313955,193500
2004-12-13,34.500000,34.549999,34.310001,34.520000,28.412724,251000
2004-12-14,34.400002,34.770000,34.400002,34.700001,28.560877,579700
2004-12-15,34.799999,34.959999,34.689999,34.849998,28.684338,564300
2004-12-16,34.849998,34.919998,34.669998,34.790001,28.634943,160200
2004-12-17,34.799999,34.799999,34.459999,34.529999,28.509455,732800
2004-12-20,34.599998,34.730000,34.430000,34.490002,28.476418,189100
2004-12-21,34.500000,34.740002,34.450001,34.680000,28.633297,1178200
2004-12-22,34.549999,34.970001,34.549999,34.919998,28.831455,1200500
2004-12-23,34.950001,34.950001,34.830002,34.860001,28.781919,105100
2004-12-27,34.950001,35.049999,34.840000,34.880001,28.798429,28600
2004-12-28,34.959999,35.290001,34.950001,35.290001,29.136957,257800
2004-12-29,35.279999,35.330002,35.209999,35.320000,29.161715,117600
2004-12-30,35.349998,35.459999,35.299999,35.419998,29.244286,461700
2004-12-31,35.410000,35.459999,35.290001,35.290001,29.136957,105500
2005-01-03,35.450001,35.549999,35.040001,35.060001,28.947063,429200
2005-01-04,35.060001,35.209999,34.590000,34.650002,28.608538,845100
2005-01-05,34.799999,34.799999,34.520000,34.520000,28.501202,130300
2005-01-06,34.480000,34.549999,34.330002,34.340000,28.352575,129200
2005-01-07,34.509998,34.509998,34.189999,34.330002,28.344336,215000
2005-01-10,34.200001,34.610001,34.200001,34.459999,28.451654,122200
2005-01-11,34.250000,34.369999,34.200001,34.240002,28.270020,184000
2005-01-12,34.200001,34.470001,34.020000,34.439999,28.435148,249300
2005-01-13,34.439999,34.450001,34.150002,34.189999,28.228729,387600
2005-01-14,34.250000,34.529999,34.209999,34.509998,28.492952,114100
2005-01-18,34.400002,34.799999,34.330002,34.799999,28.732378,193400
2005-01-19,34.849998,34.849998,34.450001,34.450001,28.443407,175400
2005-01-20,34.209999,34.209999,33.820000,33.830002,27.931519,385700
2005-01-21,33.830002,33.950001,33.650002,33.709999,27.832426,334500
2005-01-24,33.720001,33.799999,33.380001,33.380001,27.559975,340900
2005-01-25,33.599998,33.660000,33.439999,33.470001,27.634285,269900
2005-01-26,33.619999,33.689999,33.430000,33.650002,27.782887,269900
2005-01-27,33.650002,33.750000,33.509998,33.580002,27.725098,47900
2005-01-28,33.500000,33.549999,33.230000,33.419998,27.592987,256300
2005-01-31,33.419998,33.849998,33.419998,33.779999,27.890215,384700
2005-02-01,33.820000,33.900002,33.700001,33.810001,27.914984,364600
2005-02-02,33.810001,33.990002,33.779999,33.910000,27.997551,299800
2005-02-03,33.849998,33.849998,33.700001,33.840000,27.939762,477500
2005-02-04,33.900002,34.150002,33.849998,34.150002,28.195705,156500
2005-02-07,34.180000,34.310001,34.090000,34.240002,28.270020,202800
2005-02-08,34.250000,34.259998,34.080002,34.160000,28.203978,55700
2005-02-09,34.250000,34.250000,33.759998,33.779999,27.890215,138300
2005-02-10,33.950001,33.970001,33.720001,33.919998,28.005808,759200
2005-02-11,33.750000,34.220001,33.730000,34.090000,28.146179,463100
2005-02-14,34.200001,34.200001,33.990002,34.040001,28.104889,162300
2005-02-15,34.200001,34.340000,34.119999,34.310001,28.327818,102100
2005-02-16,34.150002,34.310001,34.130001,34.250000,28.278275,156400
2005-02-17,34.360001,34.360001,34.080002,34.080002,28.137913,310600
2005-02-18,34.049999,34.060001,33.959999,34.009998,28.080116,194700
2005-02-22,33.730000,33.820000,33.330002,33.340000,27.526951,505800
2005-02-23,33.430000,33.619999,33.369999,33.549999,27.700331,361600
2005-02-24,33.599998,33.610001,33.340000,33.580002,27.725098,369500
2005-02-25,33.560001,33.779999,33.509998,33.740002,27.857204,271900
2005-02-28,33.740002,33.779999,33.439999,33.599998,27.741606,461100
2005-03-01,33.599998,34.029999,33.599998,33.980000,28.055347,359800
2005-03-02,33.840000,34.180000,33.830002,34.000000,28.071863,331100
2005-03-03,34.200001,34.200001,33.849998,33.959999,28.038845,103800
2005-03-04,34.000000,34.279999,34.000000,34.250000,28.278275,186300
2005-03-07,34.250000,34.400002,34.230000,34.279999,28.303047,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,28.154425,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,27.840685,516500
2005-03-10,33.700001,33.889999,33.619999,33.779999,27.890215,478900
2005-03-11,33.900002,33.959999,33.639999,33.740002,27.857204,173000
2005-03-14,33.730000,33.830002,33.630001,33.790001,27.898487,378700
2005-03-15,34.000000,34.139999,33.830002,33.830002,27.931519,1067800
2005-03-16,33.750000,33.750000,33.480000,33.630001,27.766384,269800
2005-03-17,33.660000,33.779999,33.619999,33.660000,27.791153,980300
2005-03-18,33.650002,33.650002,33.270000,33.419998,27.632397,895400
2005-03-21,33.450001,33.450001,33.040001,33.259998,27.500103,630800
2005-03-22,33.450001,33.450001,32.959999,32.980000,27.268593,267500
2005-03-23,32.900002,33.020000,32.820000,32.869999,27.177647,326500
2005-03-24,32.849998,33.130001,32.849998,32.919998,27.218985,321300
2005-03-28,32.970001,33.250000,32.950001,33.150002,27.409151,505300
2005-03-29,33.000000,33.130001,32.709999,32.730000,27.061884,269600
2005-03-30,32.750000,33.259998,32.750000,33.259998,27.500103,702800
2005-03-31,33.099998,33.349998,33.099998,33.160000,27.417423,1051800
2005-04-01,33.299999,33.470001,32.820000,32.900002,27.202448,429400
2005-04-04,32.849998,33.080002,32.689999,32.990002,27.276863,350300
2005-04-05,33.049999,33.259998,33.049999,33.189999,27.442217,268300
2005-04-06,33.400002,33.400002,33.009998,33.049999,27.326477,571500
2005-04-07,33.000000,33.240002,32.919998,33.200001,27.450491,206900
2005-04-08,33.180000,33.270000,32.900002,32.939999,27.235523,464700
2005-04-11,33.040001,33.040001,32.750000,32.759998,27.086702,215900
2005-04-12,32.849998,33.139999,32.520000,33.070000,27.343006,1381400
2005-04-13,32.900002,33.009998,32.500000,32.570000,26.929607,294800
2005-04-14,32.500000,32.570000,32.099998,32.119999,26.557533,294700
2005-04-15,32.000000,32.000000,31.430000,31.469999,26.020092,1753900
2005-04-18,31.400000,31.580000,31.320000,31.530001,26.069696,1661200
2005-04-19,31.549999,31.840000,31.450001,31.570000,26.102777,615900
2005-04-20,31.469999,31.540001,31.010000,31.049999,25.672829,182600
2005-04-21,31.540001,31.840000,31.350000,31.820000,26.309479,283800
2005-04-22,31.900000,31.900000,31.120001,31.340000,25.912600,348600
2005-04-25,31.559999,31.660000,31.410000,31.620001,26.144121,502900
2005-04-26,31.450001,31.730000,31.400000,31.400000,25.962219,466500
2005-04-27,31.450001,31.580000,31.150000,31.440001,25.995287,1098500
2005-04-28,31.200001,31.400000,30.969999,30.980000,25.614952,319500
2005-04-29,31.100000,31.209999,30.620001,31.049999,25.672829,792700
2005-05-02,31.920000,31.920000,31.040001,31.209999,25.805120,260600
2005-05-03,31.160000,31.490000,31.100000,31.330000,25.904335,567100
2005-05-04,31.600000,32.009998,31.480000,32.000000,26.458311,1203000
2005-05-05,31.950001,32.150002,31.730000,31.809999,26.301222,389200
2005-05-06,32.150002,32.150002,31.750000,31.809999,26.301222,277600
2005-05-09,31.879999,31.990000,31.770000,31.990000,26.450037,197400
2005-05-10,31.750000,31.840000,31.549999,31.600000,26.127581,212800
2005-05-11,31.600000,31.709999,31.299999,31.590000,26.119308,633600
2005-05-12,31.600000,31.809999,31.420000,31.430000,25.987017,409700
2005-05-13,31.400000,31.670000,31.230000,31.410000,25.970484,603100
2005-05-16,31.410000,31.799999,31.410000,31.799999,26.292950,255400
2005-05-17,31.850000,32.119999,31.820000,32.070000,26.516190,421900
2005-05-18,32.330002,32.770000,32.230000,32.700001,27.037085,183600
2005-05-19,32.740002,33.000000,32.689999,32.959999,27.252064,215900
2005-05-20,32.130001,32.930000,32.130001,32.869999,27.177647,178800
2005-05-23,32.799999,33.180000,32.799999,33.080002,27.351282,306100
2005-05-24,33.070000,33.070000,32.900002,33.020000,27.301672,512700
2005-05-25,32.910000,33.009998,32.770000,32.919998,27.218985,287500
2005-05-26,33.000000,33.139999,32.939999,33.090000,27.359539,337400
2005-05-27,33.150002,33.150002,33.029999,33.090000,27.359539,493900
2005-05-31,33.040001,33.060001,32.880001,32.970001,27.260328,1084800
2005-06-01,33.099998,33.250000,32.889999,33.110001,27.376085,669300
2005-06-02,32.980000,33.349998,32.980000,33.279999,27.516644,178100
2005-06-03,33.189999,33.369999,32.980000,33.040001,27.318203,236600
2005-06-06,33.090000,33.150002,32.990002,33.090000,27.359539,371400
2005-06-07,33.029999,33.470001,33.029999,33.139999,27.400885,201500
2005-06-08,33.250000,33.270000,32.980000,33.000000,27.285135,399400
2005-06-09,32.950001,33.209999,32.830002,33.130001,27.392620,426000
2005-06-10,33.119999,33.200001,32.959999,33.130001,27.392620,451100
2005-06-13,33.150002,33.360001,32.990002,33.180000,27.433962,355300
2005-06-14,33.119999,33.610001,33.119999,33.529999,27.723341,314100
2005-06-15,33.610001,33.709999,33.330002,33.529999,27.723341,264200
2005-06-16,33.509998,33.689999,33.509998,33.599998,27.781221,118500
2005-06-17,33.650002,33.830002,33.610001,33.689999,27.896313,153800
2005-06-20,33.500000,33.759998,33.470001,33.709999,27.912880,203400
2005-06-21,33.849998,33.849998,33.580002,33.730000,27.929447,386000
2005-06-22,33.750000,33.880001,33.560001,33.720001,27.921171,477600
2005-06-23,33.650002,33.730000,33.130001,33.130001,27.432632,214400
2005-06-24,33.099998,33.099998,32.820000,32.840000,27.192492,624600
2005-06-27,32.750000,32.880001,32.680000,32.689999,27.068291,266500
2005-06-28,32.759998,33.180000,32.759998,33.150002,27.449181,172200
2005-06-29,33.150002,33.150002,32.930000,32.950001,27.283583,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,27.142813,308200
2005-07-01,32.950001,32.959999,32.759998,32.860001,27.209057,547900
2005-07-05,32.950001,33.200001,32.770000,33.169998,27.465755,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,27.217340,217100
2005-07-07,32.590000,33.000000,32.450001,32.970001,27.300142,410800
2005-07-08,33.049999,33.490002,32.970001,33.480000,27.722429,1017900
2005-07-11,33.480000,33.720001,33.480000,33.660000,27.871485,319200
2005-07-12,33.740002,33.959999,33.599998,33.880001,28.053638,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001,27.979126,175200
2005-07-14,34.049999,34.180000,33.889999,33.970001,28.128168,244000
2005-07-15,33.980000,34.189999,33.910000,34.110001,28.244099,195600
2005-07-18,34.000000,34.230000,33.900002,34.139999,28.268936,326800
2005-07-19,34.250000,34.369999,34.160000,34.349998,28.442822,1103200
2005-07-20,34.270000,34.509998,34.070000,34.480000,28.550463,768800
2005-07-21,34.500000,34.599998,34.279999,34.400002,28.484224,235900
2005-07-22,34.400002,34.619999,34.349998,34.570000,28.624983,148600
2005-07-25,34.549999,34.730000,34.299999,34.299999,28.401419,297900
2005-07-26,34.490002,34.599998,34.380001,34.580002,28.633263,231600
2005-07-27,34.650002,34.669998,34.389999,34.669998,28.707787,252100
2005-07-28,34.740002,35.029999,34.740002,35.020000,28.997602,437500
2005-07-29,35.000000,35.020000,34.639999,34.639999,28.682957,466100
2005-08-01,34.700001,34.790001,34.599998,34.650002,28.691225,264800
2005-08-02,34.709999,34.820000,34.650002,34.820000,28.831993,211400
2005-08-03,34.799999,34.799999,34.610001,34.669998,28.707787,671600
2005-08-04,34.529999,34.700001,34.230000,34.369999,28.459383,696300
2005-08-05,34.259998,34.320000,34.009998,34.110001,28.244099,1922100
2005-08-08,34.060001,34.259998,33.980000,34.029999,28.177853,982000
2005-08-09,34.200001,34.490002,34.099998,34.410000,28.492510,493900
2005-08-10,34.560001,34.799999,34.310001,34.389999,28.475950,447200
2005-08-11,34.450001,34.599998,34.270000,34.540001,28.600145,311400
2005-08-12,34.400002,34.540001,34.049999,34.450001,28.525623,1877600
2005-08-15,34.400002,34.720001,34.310001,34.700001,28.732620,504600
2005-08-16,34.680000,34.680000,33.970001,33.980000,28.136450,1032200
2005-08-17,33.990002,34.299999,33.950001,34.180000,28.302059,561600
2005-08-18,34.049999,34.160000,33.919998,34.040001,28.186131,1815900
2005-08-19,34.200001,34.200001,33.869999,33.869999,28.045366,655600
2005-08-22,34.000000,34.090000,33.610001,33.849998,28.028801,661100
2005-08-23,33.750000,33.869999,33.619999,33.740002,27.937729,433500
2005-08-24,33.730000,33.900002,33.470001,33.500000,27.738991,367700
2005-08-25,33.450001,33.650002,33.450001,33.590000,27.813522,581200
2005-08-26,33.500000,33.540001,33.360001,33.450001,27.697596,184500
2005-08-29,33.119999,33.580002,33.119999,33.549999,27.780399,638600
2005-08-30,33.400002,33.410000,33.009998,33.209999,27.498871,1660800
2005-08-31,33.220001,33.500000,33.070000,33.500000,27.738991,1443700
2005-09-01,33.549999,33.549999,33.060001,33.169998,27.465755,2020400
2005-09-02,33.200001,33.299999,32.959999,33.049999,27.366381,1629600
2005-09-06,32.950001,33.619999,32.950001,33.619999,27.838362,1354100
2005-09-07,33.700001,33.900002,33.549999,33.860001,28.037088,2205500
2005-09-08,33.549999,33.650002,33.490002,33.540001,27.772118,3836400
2005-09-09,33.549999,33.860001,33.549999,33.820000,28.003967,1828700
2005-09-12,33.750000,33.950001,33.709999,33.910000,28.078487,1316800
2005-09-13,33.799999,33.799999,33.419998,33.419998,27.672754,932700
2005-09-14,33.450001,33.500000,33.070000,33.110001,27.416067,1830500
2005-09-15,33.150002,33.279999,33.049999,33.169998,27.465755,964500
2005-09-16,33.150002,33.270000,33.049999,33.139999,27.489799,971600
2005-09-19,33.099998,33.209999,32.599998,32.740002,27.157999,1313100
2005-09-20,32.700001,32.799999,32.119999,32.169998,26.685177,3519500
2005-09-21,32.000000,32.040001,31.650000,31.660000,26.262131,4278400
