Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.991259,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,17.241133,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,17.160530,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.902592,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,16.821993,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,16.596300,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,16.612423,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,16.741385,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,16.781687,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,16.693022,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.894535,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,16.830046,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,16.749451,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.894535,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,16.765568,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,16.402851,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,16.402851,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,16.112675,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.935352,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,16.249708,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.943412,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,16.040134,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,16.241646,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,16.136856,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.919223,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,15.661295,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,15.637115,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,15.717721,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,16.217464,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,16.120739,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,16.330309,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,16.354490,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,16.249708,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,16.418970,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,16.830046,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,16.975142,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,16.797812,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,16.693022,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,16.725266,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,16.765568,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,16.555994,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,16.539877,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,16.346430,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,16.193279,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,16.378668,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,16.024008,259500
2004-04-21,20.020000,20.180000,19.930000,20.180000,16.265823,524200
2004-04-22,19.980000,20.580000,19.980000,20.490000,16.515697,785200
2004-04-23,20.700001,20.799999,20.559999,20.760000,16.733328,504900
2004-04-26,20.730000,20.809999,20.469999,20.510000,16.531818,213200
2004-04-27,20.530001,20.700001,20.400000,20.450001,16.483459,268000
2004-04-28,20.379999,20.379999,20.049999,20.100000,16.201349,738400
2004-04-29,20.040001,20.160000,19.610001,19.799999,15.959532,472000
2004-04-30,19.760000,19.860001,19.389999,19.389999,15.629060,524400
2004-05-03,19.520000,19.719999,19.350000,19.500000,15.717721,387000
2004-05-04,19.590000,19.910000,19.510000,19.690001,15.870867,599000
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.951472,734100
2004-05-06,19.610001,19.740000,19.459999,19.700001,15.878926,475400
2004-05-07,19.639999,19.920000,19.600000,19.600000,15.798323,417500
2004-05-10,19.410000,19.600000,19.360001,19.520000,15.733839,425300
2004-05-11,19.660000,19.830000,19.660000,19.780001,15.943412,381400
2004-05-12,19.770000,19.770000,19.260000,19.719999,15.895050,407400
2004-05-13,19.580000,19.870001,19.570000,19.719999,15.895050,372500
2004-05-14,19.780001,19.780001,19.420000,19.450001,15.677423,672800
2004-05-17,19.230000,19.379999,19.080000,19.240000,15.508144,675100
2004-05-18,19.480000,19.540001,19.400000,19.430000,15.661295,331600
2004-05-19,19.600000,19.879999,19.510000,19.520000,15.733839,438200
2004-05-20,19.490000,19.620001,19.389999,19.510000,15.725780,151300
2004-05-21,19.639999,19.660000,19.450001,19.570000,15.774147,179700
2004-05-24,19.799999,19.799999,19.530001,19.600000,15.798323,219400
2004-05-25,19.500000,19.980000,19.459999,19.969999,16.096550,277900
2004-05-26,19.940001,20.000000,19.780001,19.930000,16.064318,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,16.161039,952000
2004-05-28,20.000000,20.150000,19.980000,20.150000,16.241646,282300
2004-06-01,19.910000,20.100000,19.830000,20.010000,16.128798,249600
2004-06-02,20.010000,20.100000,19.879999,20.010000,16.128798,940200
2004-06-03,19.930000,19.930000,19.740000,19.750000,15.919223,476900
2004-06-04,19.950001,20.139999,19.930000,19.940001,16.072374,521600
2004-06-07,20.049999,20.430000,20.049999,20.400000,16.443155,1159100
2004-06-08,20.280001,20.520000,20.280001,20.510000,16.531818,558600
2004-06-09,20.500000,20.500000,20.260000,20.280001,16.346430,354600
2004-06-10,20.410000,20.420000,20.299999,20.389999,16.435095,856800
2004-06-14,20.219999,20.320000,20.040001,20.110001,16.209396,414400
2004-06-15,20.290001,20.530001,20.270000,20.410000,16.451212,592000
2004-06-16,20.299999,20.389999,20.240000,20.320000,16.378668,713900
2004-06-17,20.299999,20.299999,20.049999,20.090000,16.193279,225600
2004-06-18,20.000000,20.290001,20.000000,20.129999,16.225525,335000
2004-06-21,20.150000,20.290001,20.010000,20.040001,16.152983,402900
2004-06-22,20.010000,20.280001,19.990000,20.250000,16.322247,335300
2004-06-23,20.309999,20.559999,20.230000,20.530001,16.547939,429600
2004-06-24,20.530001,20.610001,20.379999,20.430000,16.467340,498900
2004-06-25,20.469999,20.610001,20.400000,20.510000,16.531818,219500
2004-06-28,20.639999,20.639999,20.299999,20.350000,16.402851,425200
2004-06-29,20.370001,20.580000,20.299999,20.559999,16.572119,640800
2004-06-30,20.540001,20.770000,20.510000,20.700001,16.684965,342100
2004-07-01,20.650000,20.650000,20.139999,20.320000,16.378668,486700
2004-07-02,20.340000,20.340000,20.049999,20.100000,16.201349,352600
2004-07-06,19.870001,19.969999,19.570000,19.670000,15.854751,846800
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.959532,207200
2004-07-08,19.590000,19.760000,19.459999,19.469999,15.693542,275900
2004-07-09,19.620001,19.719999,19.580000,19.629999,15.822505,218700
2004-07-12,19.500000,19.639999,19.400000,19.600000,15.798323,1238600
2004-07-13,19.690001,19.700001,19.490000,19.510000,15.725780,314900
2004-07-14,19.299999,19.450001,19.129999,19.200001,15.475907,837100
2004-07-15,19.200001,19.340000,19.100000,19.100000,15.395304,251000
2004-07-16,19.260000,19.280001,18.860001,18.900000,15.234099,457600
2004-07-19,18.870001,19.090000,18.820000,18.959999,15.282459,689800
2004-07-20,19.010000,19.270000,18.959999,19.270000,15.532331,502000
2004-07-21,19.570000,19.580000,18.950001,18.980000,15.298573,638200
2004-07-22,18.930000,19.280001,18.879999,19.180000,15.459792,781600
2004-07-23,19.100000,19.100000,18.830000,18.850000,15.193801,268200
2004-07-26,18.930000,19.040001,18.790001,18.959999,15.282459,457900
2004-07-27,19.010000,19.230000,18.940001,19.139999,15.427542,582600
2004-07-28,19.070000,19.260000,18.860001,19.129999,15.419487,956800
2004-07-29,19.250000,19.480000,19.250000,19.400000,15.637115,513300
2004-07-30,19.379999,19.530001,19.309999,19.440001,15.669358,169300
2004-08-02,19.309999,19.549999,19.240000,19.490000,15.709659,423000
2004-08-03,19.420000,19.480000,19.129999,19.170000,15.451729,429600
2004-08-04,19.049999,19.309999,19.049999,19.200001,15.475907,786200
2004-08-05,19.290001,19.290001,18.889999,18.910000,15.242154,351100
2004-08-06,18.700001,18.780001,18.340000,18.340000,14.782716,481900
2004-08-09,18.590000,18.590000,18.400000,18.459999,14.879441,309400
2004-08-10,18.510000,18.780001,18.510000,18.780001,15.137377,831700
2004-08-11,18.530001,18.530001,18.170000,18.309999,14.758534,406600
2004-08-12,18.059999,18.150000,17.860001,17.950001,14.468365,2643000
2004-08-13,18.070000,18.110001,17.950001,18.049999,14.548964,427900
2004-08-16,18.129999,18.320000,18.049999,18.209999,14.677936,425600
2004-08-17,18.360001,18.440001,18.270000,18.330000,14.774654,354600
2004-08-18,18.180000,18.680000,18.180000,18.629999,15.016464,848500
2004-08-19,18.620001,18.690001,18.459999,18.570000,14.968109,430100
2004-08-20,18.549999,18.750000,18.549999,18.660000,15.040653,236600
2004-08-23,18.740000,18.840000,18.680000,18.750000,15.113195,151500
2004-08-24,18.850000,18.850000,18.580000,18.650000,15.032584,283500
2004-08-25,18.549999,18.900000,18.549999,18.860001,15.201858,390300
2004-08-26,18.770000,18.879999,18.750000,18.760000,15.121253,287500
2004-08-27,18.799999,18.920000,18.770000,18.840000,15.185737,320500
2004-08-30,18.830000,18.830000,18.639999,18.650000,15.032584,222600
2004-08-31,18.670000,18.670000,18.400000,18.580000,14.976164,914600
2004-09-01,18.570000,18.799999,18.510000,18.719999,15.089014,522300
2004-09-02,18.639999,18.940001,18.639999,18.940001,15.266343,162100
2004-09-03,18.719999,18.760000,18.510000,18.530001,14.935863,169300
2004-09-07,18.549999,18.750000,18.530001,18.610001,15.000345,286300
2004-09-08,18.600000,18.760000,18.580000,18.629999,15.016464,223900
2004-09-09,18.719999,18.980000,18.650000,18.910000,15.242154,268400
2004-09-10,18.930000,19.260000,18.850000,19.230000,15.500094,292700
2004-09-13,19.320000,19.490000,19.260000,19.320000,15.572631,546400
2004-09-14,19.280001,19.410000,19.250000,19.400000,15.637115,180300
2004-09-15,19.230000,19.250000,19.049999,19.090000,15.387243,157800
2004-09-16,19.150000,19.250000,19.110001,19.129999,15.419487,138700
2004-09-17,19.150000,19.280001,19.090000,19.260000,15.524270,256400
2004-09-20,19.100000,19.459999,19.100000,19.330000,15.580691,531100
2004-09-21,19.330000,19.500000,19.330000,19.400000,15.637115,239600
2004-09-22,19.209999,19.299999,19.059999,19.080000,15.379183,194200
2004-09-23,19.120001,19.209999,19.040001,19.129999,15.419487,236000
2004-09-24,19.100000,19.219999,18.969999,18.969999,15.290519,334000
2004-09-27,18.879999,18.959999,18.780001,18.799999,15.153500,1260800
2004-09-28,18.889999,18.889999,18.670000,18.850000,15.193801,1030100
2004-09-29,18.820000,19.070000,18.820000,19.049999,15.355000,1183600
2004-09-30,19.010000,19.180000,19.010000,19.120001,15.411424,143100
2004-10-01,19.230000,19.660000,19.230000,19.600000,15.798323,933000
2004-10-04,19.879999,19.940001,19.760000,19.760000,15.927285,1671200
2004-10-05,19.799999,19.940001,19.719999,19.900000,16.040134,347500
2004-10-06,19.809999,20.030001,19.760000,20.030001,16.144920,734400
2004-10-07,19.910000,20.040001,19.820000,19.820000,15.975657,581400
2004-10-08,19.730000,19.850000,19.480000,19.540001,15.749959,372900
2004-10-11,19.510000,19.639999,19.500000,19.600000,15.798323,203500
2004-10-12,19.360001,19.570000,19.320000,19.549999,15.758020,286900
2004-10-13,19.820000,19.820000,19.440001,19.480000,15.701602,196100
2004-10-14,19.570000,19.570000,19.320000,19.330000,15.580691,189500
2004-10-15,19.430000,19.600000,19.350000,19.450001,15.677423,248800
2004-10-18,19.330000,19.670000,19.330000,19.650000,15.838629,240300
2004-10-19,19.750000,19.930000,19.629999,19.650000,15.838629,2635100
2004-10-20,19.510000,19.719999,19.469999,19.680000,15.862803,212800
2004-10-21,19.820000,19.930000,19.639999,19.850000,15.999837,379600
2004-10-22,19.870001,19.870001,19.410000,19.420000,15.653237,651600
2004-10-25,19.389999,19.510000,19.350000,19.389999,15.629060,439400
2004-10-26,19.379999,19.500000,19.299999,19.430000,15.661295,316900
2004-10-27,19.500000,19.959999,19.410000,19.900000,16.040134,916300
2004-10-28,19.750000,20.059999,19.750000,19.950001,16.080437,979200
2004-10-29,20.049999,20.090000,19.850000,19.959999,16.088495,814500
2004-11-01,20.049999,20.160000,19.950001,20.120001,16.217464,390200
2004-11-02,20.170000,20.360001,20.070000,20.150000,16.241646,891200
2004-11-03,20.500000,20.559999,20.170000,20.260000,16.330309,958700
2004-11-04,20.250000,20.510000,20.170000,20.490000,16.515697,571400
2004-11-05,20.700001,20.750000,20.540001,20.670000,16.660788,4918900
2004-11-08,20.680000,20.730000,20.600000,20.700001,16.684965,464400
2004-11-09,20.620001,20.790001,20.610001,20.690001,16.676908,633600
2004-11-10,20.660000,20.660000,20.469999,20.510000,16.531818,685800
2004-11-11,20.469999,20.790001,20.469999,20.770000,16.741385,531500
2004-11-12,21.000000,21.059999,20.719999,21.059999,16.975142,394300
2004-11-15,21.280001,21.360001,21.049999,21.180000,17.071865,2578800
2004-11-16,20.930000,21.070000,20.910000,21.020000,16.942902,603000
2004-11-17,21.250000,21.420000,21.170000,21.260000,17.136351,690400
2004-11-18,21.180000,21.370001,21.170000,21.340000,17.200821,774100
2004-11-19,21.200001,21.360001,20.969999,21.010000,16.934837,336100
2004-11-22,20.900000,21.100000,20.830000,21.040001,16.959015,361900
2004-11-23,21.000000,21.120001,20.860001,20.950001,16.886473,490500
2004-11-24,20.969999,21.120001,20.969999,21.120001,17.023506,259500
2004-11-26,21.200001,21.200001,21.059999,21.090000,16.999317,215500
2004-11-29,21.150000,21.270000,20.969999,21.100000,17.007378,761000
2004-11-30,21.120001,21.120001,20.980000,20.980000,16.910652,294900
2004-12-01,21.100000,21.430000,21.049999,21.410000,17.257254,1171300
2004-12-02,21.650000,21.670000,21.330000,21.469999,17.305614,822900
2004-12-03,21.709999,21.820000,21.590000,21.620001,17.426519,791100
2004-12-06,21.500000,21.790001,21.500000,21.709999,17.499063,351300
2004-12-07,21.790001,21.879999,21.389999,21.420000,17.265308,929900
2004-12-08,21.379999,21.490000,21.309999,21.400000,17.249189,427200
2004-12-09,21.270000,21.450001,21.040001,21.389999,17.241133,746500
2004-12-10,21.230000,21.410000,21.230000,21.280001,17.152468,520700
2004-12-13,21.500000,21.549999,21.370001,21.530001,17.353981,590300
2004-12-14,21.200001,21.660000,21.200001,21.570000,17.386217,1698400
2004-12-15,21.600000,21.709999,21.469999,21.570000,17.386217,498700
2004-12-16,21.500000,21.670000,21.360001,21.480000,17.313671,657900
2004-12-17,20.900000,21.110001,20.900000,20.959999,17.229824,482200
2004-12-20,21.200001,21.200001,20.809999,20.840000,17.131182,332600
2004-12-21,20.980000,21.100000,20.900000,21.070000,17.320257,1964900
2004-12-22,21.120001,21.219999,21.020000,21.110001,17.353138,633500
2004-12-23,21.150000,21.200001,21.070000,21.160000,17.394232,1485900
2004-12-27,21.219999,21.219999,20.990000,21.030001,17.287369,238100
2004-12-28,21.100000,21.160000,21.010000,21.139999,17.377798,488200
2004-12-29,21.090000,21.200001,21.080000,21.139999,17.377798,384900
2004-12-30,21.160000,21.209999,21.129999,21.150000,17.386009,542800
2004-12-31,21.150000,21.219999,21.090000,21.110001,17.353138,489300
2005-01-03,21.270000,21.299999,20.900000,20.930000,17.205170,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.884567,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,16.827026,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,16.777712,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,16.810591,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,16.810591,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,16.646181,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,16.736603,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,16.572199,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,16.621523,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,16.802372,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,16.448893,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,16.333813,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,16.218721,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,16.087204,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,16.111860,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,16.276268,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,16.259823,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,16.259823,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,16.374908,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,16.473558,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,16.481775,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,16.374908,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,16.654402,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,16.605083,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,16.687279,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,16.399576,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,16.432455,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,16.588638,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,16.621523,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,16.703724,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,16.646181,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,16.374908,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,16.342026,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,16.251602,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,16.202288,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,16.342026,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,16.448893,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,16.399576,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,16.596863,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,16.555758,451400
