Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,23.170000,23.170000,23.010000,23.040001,16.286293,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,16.399393,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,16.321632,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,16.364054,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,16.427666,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,16.349909,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,16.314566,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,16.159048,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,16.053015,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,16.095434,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,15.890438,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,16.159048,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,15.989405,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,16.159048,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,16.038881,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,16.095434,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,16.060093,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,16.102505,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,16.222666,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,16.293364,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,16.399393,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,16.371113,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,16.307497,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,16.406458,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,16.314566,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,16.371113,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,16.293364,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,16.151981,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,16.307497,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,16.392317,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,16.547832,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,16.646782,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,16.625582,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,16.653858,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,16.625582,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,16.569038,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,16.583174,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,16.533689,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,16.477140,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,16.590244,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,16.632648,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,16.498348,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,16.505417,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,16.569038,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,16.526628,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,16.533689,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,16.519562,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,16.576107,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,16.547832,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,16.554903,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,16.505417,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,16.549454,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,16.542356,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,16.506836,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,16.521046,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,16.315067,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,16.151699,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,16.137495,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,16.343472,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,16.300863,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,16.158800,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,16.215635,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,16.307962,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,16.151699,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,16.123289,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,16.336378,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,16.428715,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,16.442917,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,16.506836,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,16.599174,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,16.592073,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,16.513943,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,16.485533,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,16.549454,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,16.485533,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,16.535252,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,16.478434,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,16.563667,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,16.606277,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,16.748333,1786200
2005-07-29,23.580000,23.620001,23.469999,23.480000,16.677303,1326100
2005-08-01,23.510000,23.510000,23.330000,23.360001,16.592073,916400
2005-08-02,23.350000,23.490000,23.350000,23.440001,16.648895,404600
2005-08-03,23.480000,23.490000,23.360001,23.490000,16.684416,3065000
2005-08-04,23.379999,23.420000,23.240000,23.290001,16.542356,479900
2005-08-05,23.230000,23.250000,23.120001,23.139999,16.435810,1371300
2005-08-08,23.120001,23.200001,23.070000,23.100000,16.407398,807900
2005-08-09,23.170000,23.209999,23.080000,23.139999,16.435810,806400
2005-08-10,23.240000,23.379999,23.059999,23.100000,16.407398,2009700
2005-08-11,23.150000,23.200001,23.020000,23.160000,16.450014,1102400
2005-08-12,23.120001,23.150000,22.990000,23.080000,16.393194,1271600
2005-08-15,23.040001,23.240000,23.040001,23.190001,16.471331,1384600
2005-08-16,23.120001,23.160000,22.950001,22.959999,16.307962,2445700
2005-08-17,22.860001,23.010000,22.860001,22.950001,16.300863,1438000
2005-08-18,22.900000,23.280001,22.900000,23.209999,16.485533,1489300
2005-08-19,23.170000,23.280001,23.170000,23.180000,16.464222,1737600
2005-08-22,23.150000,23.379999,23.139999,23.250000,16.513943,1082600
2005-08-23,23.250000,23.270000,23.160000,23.190001,16.471331,1114700
2005-08-24,23.129999,23.219999,22.969999,22.980000,16.322172,1031200
2005-08-25,23.040001,23.200001,22.940001,23.010000,16.343472,434500
2005-08-26,22.969999,23.219999,22.900000,22.950001,16.300863,229400
2005-08-29,22.900000,23.150000,22.840000,23.110001,16.414499,271600
2005-08-30,23.070000,23.070000,22.809999,22.990000,16.329271,729800
2005-08-31,22.940001,23.100000,22.830000,23.070000,16.386095,391200
2005-09-01,23.129999,23.190001,23.010000,23.040001,16.364786,421500
2005-09-02,23.049999,23.200001,23.030001,23.080000,16.393194,873300
2005-09-06,23.120001,23.360001,23.120001,23.330000,16.570765,636300
2005-09-07,23.330000,23.360001,23.209999,23.350000,16.584974,3038100
2005-09-08,23.400000,23.400000,23.160000,23.260000,16.521046,1408900
2005-09-09,23.200001,23.459999,23.150000,23.360001,16.592073,2431600
2005-09-12,23.299999,23.430000,23.299999,23.410000,16.627586,827100
2005-09-13,23.250000,23.299999,23.129999,23.190001,16.471331,1381000
2005-09-14,23.190001,23.200001,23.020000,23.040001,16.364786,1794500
2005-09-15,23.129999,23.150000,23.030001,23.129999,16.428715,990300
2005-09-16,23.200001,23.200001,23.030001,23.080000,16.474392,1479300
2005-09-19,23.120001,23.200001,22.889999,22.940001,16.374458,2017400
2005-09-20,22.940001,23.090000,22.750000,22.799999,16.274527,987100
2005-09-21,22.660000,22.660000,22.500000,22.520000,16.074663,1848300
2005-09-22,22.400000,22.700001,22.400000,22.690001,16.196011,912500
2005-09-23,22.600000,22.799999,22.600000,22.730000,16.224562,971500
2005-09-26,22.870001,22.870001,22.600000,22.650000,16.167456,1083100
2005-09-27,22.639999,22.940001,22.639999,22.889999,16.338768,847300
2005-09-28,22.850000,23.100000,22.850000,22.920000,16.360182,1363600
2005-09-29,22.799999,23.129999,22.799999,23.120001,16.502945,2294300
2005-09-30,23.080000,23.280001,23.020000,23.280001,16.617151,830200
2005-10-03,23.200001,23.350000,23.200001,23.250000,16.595736,977200
2005-10-04,23.309999,23.340000,23.150000,23.150000,16.524359,702400
2005-10-05,23.200001,23.200001,22.959999,22.990000,16.410152,1138700
2005-10-06,22.950001,23.129999,22.719999,22.860001,16.317354,1163100
2005-10-07,22.860001,22.930000,22.770000,22.840000,16.303083,1034200
2005-10-10,22.950001,22.969999,22.740000,22.760000,16.245977,769900
2005-10-11,22.750000,22.900000,22.750000,22.760000,16.245977,755700
2005-10-12,22.760000,22.830000,22.600000,22.680000,16.188869,1411400
2005-10-13,22.680000,22.690001,22.520000,22.620001,16.146053,1125500
2005-10-14,22.650000,22.799999,22.549999,22.750000,16.238836,818700
2005-10-17,22.650000,23.020000,22.600000,23.000000,16.417290,2232100
2005-10-18,22.950001,22.959999,22.830000,22.830000,16.295950,1156000
2005-10-19,22.719999,23.080000,22.709999,23.070000,16.467258,1571900
2005-10-20,23.190001,23.200001,22.809999,22.889999,16.338768,913300
2005-10-21,22.950001,22.990000,22.770000,22.870001,16.324495,643600
2005-10-24,22.850000,23.090000,22.850000,23.070000,16.467258,856900
2005-10-25,22.950001,23.040001,22.850000,22.990000,16.410152,225400
2005-10-26,23.100000,23.120001,22.889999,22.920000,16.360182,1013300
2005-10-27,22.870001,22.870001,22.680000,22.700001,16.203148,1063600
2005-10-28,22.799999,23.110001,22.799999,23.080000,16.474392,635600
2005-10-31,23.200001,23.280001,23.090000,23.170000,16.538637,1661000
2005-11-01,23.330000,23.330000,23.030001,23.040001,16.445843,603800
2005-11-02,23.030001,23.129999,22.959999,23.100000,16.488663,1015300
2005-11-03,23.270000,23.360001,23.129999,23.190001,16.552914,680100
2005-11-04,23.230000,23.250000,23.090000,23.180000,16.545774,374100
2005-11-07,23.290001,23.290001,23.100000,23.230000,16.581459,1065100
2005-11-08,23.059999,23.209999,23.059999,23.160000,16.531490,660900
2005-11-09,23.120001,23.309999,23.100000,23.200001,16.560053,695500
2005-11-10,23.200001,23.530001,23.200001,23.469999,16.752771,1720200
2005-11-11,23.490000,23.520000,23.410000,23.500000,16.774185,355200
2005-11-14,23.500000,23.520000,23.389999,23.410000,16.709948,988100
2005-11-15,23.320000,23.420000,23.250000,23.290001,16.624294,690800
2005-11-16,23.290001,23.360001,23.240000,23.350000,16.667116,1767000
2005-11-17,23.389999,23.389999,23.270000,23.340000,16.659981,536400
2005-11-18,23.490000,23.490000,23.250000,23.400000,16.702806,602600
2005-11-21,23.370001,23.490000,23.350000,23.430000,16.724218,780200
2005-11-22,23.430000,23.600000,23.430000,23.590000,16.838427,1184800
2005-11-23,23.600000,23.700001,23.549999,23.680000,16.902662,1633000
2005-11-25,23.750000,23.780001,23.690001,23.700001,16.916945,92000
2005-11-28,23.639999,23.719999,23.570000,23.590000,16.838427,504900
2005-11-29,23.680000,23.730000,23.559999,23.570000,16.824148,887100
2005-11-30,23.600000,23.700001,23.379999,23.379999,16.688528,1106800
2005-12-01,23.600000,23.600000,23.420000,23.540001,16.802736,805000
2005-12-02,23.379999,23.559999,23.379999,23.530001,16.795601,495900
2005-12-05,23.430000,23.500000,23.389999,23.440001,16.731358,1266300
2005-12-06,23.420000,23.559999,23.400000,23.420000,16.717093,1036600
2005-12-07,23.500000,23.500000,23.290001,23.360001,16.674259,1170900
2005-12-08,23.400000,23.459999,23.250000,23.320000,16.645706,660800
2005-12-09,23.450001,23.450001,23.330000,23.360001,16.674259,1264400
2005-12-12,23.389999,23.520000,23.370001,23.410000,16.709948,924800
2005-12-13,23.400000,23.770000,23.400000,23.700001,16.916945,1959500
2005-12-14,23.690001,23.959999,23.650000,23.900000,17.059704,1652000
2005-12-15,23.799999,24.030001,23.799999,23.940001,17.088255,1622300
2005-12-16,23.820000,23.980000,23.790001,23.799999,17.073906,1228600
2005-12-19,23.709999,23.879999,23.709999,23.760000,17.045210,749700
2005-12-20,23.680000,23.750000,23.580000,23.620001,16.944780,873200
2005-12-21,23.799999,23.799999,23.629999,23.690001,16.994999,1353700
2005-12-22,23.660000,23.719999,23.590000,23.709999,17.009344,1340600
2005-12-23,23.709999,23.709999,23.650000,23.670000,16.980644,318000
2005-12-27,23.700001,23.709999,23.459999,23.510000,16.865864,852900
2005-12-28,23.590000,23.600000,23.510000,23.540001,16.887388,754400
2005-12-29,23.459999,23.570000,23.430000,23.480000,16.844337,735100
2005-12-30,23.379999,23.459999,23.290001,23.290001,16.708042,277900
2006-01-03,23.309999,23.469999,23.180000,23.440001,16.815643,1372800
2006-01-04,23.450001,23.530001,23.450001,23.520000,16.873035,1124300
2006-01-05,23.540001,23.570000,23.370001,23.400000,16.786955,1806300
2006-01-06,23.490000,23.510000,23.350000,23.500000,16.858686,1131600
2006-01-09,23.469999,23.629999,23.450001,23.610001,16.937605,1714100
2006-01-10,23.549999,23.580000,23.469999,23.549999,16.894554,1144600
2006-01-11,23.500000,23.590000,23.490000,23.570000,16.908905,722700
2006-01-12,23.480000,23.580000,23.450001,23.510000,16.865864,1491000
2006-01-13,23.500000,23.600000,23.440001,23.480000,16.844337,1385600
2006-01-17,23.299999,23.430000,23.299999,23.389999,16.779778,788800
2006-01-18,23.360001,23.500000,23.350000,23.490000,16.851521,1169200
2006-01-19,23.379999,23.540001,23.379999,23.510000,16.865864,1162400
2006-01-20,23.549999,23.549999,23.170000,23.170000,16.621954,8322800
2006-01-23,23.219999,23.299999,23.160000,23.190001,16.636305,1426300
2006-01-24,23.309999,23.320000,23.190001,23.270000,16.693684,1194900
2006-01-25,23.309999,23.320000,23.209999,23.290001,16.708042,1130900
2006-01-26,23.350000,23.469999,23.290001,23.340000,16.743910,1229300
2006-01-27,23.440001,23.549999,23.309999,23.530001,16.880211,1052000
2006-01-30,23.400000,23.570000,23.400000,23.440001,16.815643,766200
2006-01-31,23.379999,23.420000,23.260000,23.330000,16.736734,945800
2006-02-01,23.260000,23.440001,23.260000,23.389999,16.779778,1696000
2006-02-02,23.480000,23.500000,23.290001,23.379999,16.772606,2180800
2006-02-03,23.160000,23.340000,23.160000,23.230000,16.664991,1563800
2006-02-06,23.150000,23.280001,23.129999,23.180000,16.629126,1004800
2006-02-07,23.160000,23.190001,23.030001,23.070000,16.550215,1043600
2006-02-08,23.010000,23.230000,23.010000,23.170000,16.621954,1782700
2006-02-09,23.190001,23.320000,23.120001,23.240000,16.672167,1260300
2006-02-10,23.180000,23.290001,23.120001,23.209999,16.650646,515700
2006-02-13,23.209999,23.280001,23.059999,23.180000,16.629126,724300
2006-02-14,23.170000,23.469999,23.170000,23.469999,16.837168,793900
2006-02-15,23.370001,23.620001,23.370001,23.620001,16.944780,1513200
2006-02-16,23.500000,23.730000,23.500000,23.730000,17.023689,826200
2006-02-17,23.650000,23.750000,23.620001,23.629999,16.951952,703500
2006-02-21,23.629999,23.690001,23.510000,23.600000,16.930428,1126200
2006-02-22,23.610001,23.809999,23.610001,23.790001,17.066734,1692500
2006-02-23,23.830000,23.879999,23.709999,23.799999,17.073906,1307200
2006-02-24,23.700001,23.770000,23.639999,23.680000,16.987814,486200
2006-02-27,23.900000,23.900000,23.740000,23.850000,17.109776,736500
2006-02-28,23.900000,23.900000,23.520000,23.530001,16.880211,1044800
2006-03-01,23.650000,23.650000,23.530001,23.620001,16.944780,454800
2006-03-02,23.600000,23.620001,23.440001,23.490000,16.851521,763500
2006-03-03,23.459999,23.709999,23.450001,23.549999,16.894554,1047000
2006-03-06,23.520000,23.590000,23.450001,23.469999,16.837168,1464300
2006-03-07,23.490000,23.639999,23.480000,23.629999,16.951952,2089000
2006-03-08,23.540001,23.900000,23.500000,23.889999,17.138475,2036100
2006-03-09,23.879999,24.030001,23.860001,23.930000,17.167162,2680800
2006-03-10,23.980000,24.490000,23.959999,24.150000,17.324993,2637700
2006-03-13,24.120001,24.250000,24.090000,24.170000,17.339342,1294300
2006-03-14,23.670000,24.160000,23.670000,24.110001,17.296301,1859000
2006-03-15,24.090000,24.180000,23.920000,24.020000,17.231737,1268000
2006-03-16,24.059999,24.110001,24.000000,24.100000,17.289127,1419900
2006-03-17,24.080000,24.090000,23.920000,23.959999,17.279026,983100
2006-03-20,24.139999,24.150000,23.959999,24.100000,17.379993,1038100
2006-03-21,24.049999,24.170000,23.930000,23.940001,17.264606,1600600
2006-03-22,24.010000,24.160000,23.950001,24.160000,17.423264,1350200
2006-03-23,24.049999,24.400000,23.980000,23.980000,17.293451,2017400
2006-03-24,24.049999,24.070000,23.879999,23.980000,17.293451,1189900
2006-03-27,23.969999,24.030001,23.889999,23.900000,17.235758,952800
2006-03-28,23.840000,23.920000,23.709999,23.709999,17.098738,1222900
2006-03-29,23.820000,23.889999,23.670000,23.879999,17.221333,608200
2006-03-30,23.809999,23.879999,23.600000,23.690001,17.084320,1429900
2006-03-31,23.740000,23.790001,23.580000,23.600000,17.019413,535800
2006-04-03,23.750000,23.770000,23.629999,23.680000,17.077097,1250100
2006-04-04,23.610001,23.740000,23.600000,23.660000,17.062685,1517500
2006-04-05,23.639999,23.760000,23.620001,23.709999,17.098738,1118600
2006-04-06,23.610001,23.740000,23.600000,23.620001,17.033836,1286900
2006-04-07,23.610001,23.750000,23.410000,23.410000,16.882389,2276400
2006-04-10,23.469999,23.549999,23.389999,23.440001,16.904028,895900
2006-04-11,23.480000,23.500000,23.190001,23.219999,16.745365,944300
2006-04-12,23.219999,23.360001,23.200001,23.299999,16.803062,1419300
2006-04-13,23.200001,23.370001,23.200001,23.260000,16.774210,705100
2006-04-17,23.330000,23.330000,23.080000,23.129999,16.680470,552700
2006-04-18,23.129999,23.379999,23.129999,23.350000,16.839123,1128600
2006-04-19,23.290001,23.410000,23.280001,23.379999,16.860752,1313400
2006-04-20,23.299999,23.540001,23.280001,23.420000,16.889605,845000
