Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,39.439999,39.990002,39.099998,39.950001,30.654081,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,30.423889,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,30.930302,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,31.060766,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,31.536482,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,31.697615,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,32.227074,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,31.981525,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,32.587708,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,32.526310,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,32.710480,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,32.810226,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,32.495621,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,32.587708,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,33.531490,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,33.493122,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,33.623562,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,33.830742,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,34.237431,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,34.720837,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,35.283501,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,35.321980,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,34.575352,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,34.775471,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,34.806274,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,34.590755,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,35.121861,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,34.467602,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,34.436817,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,34.213589,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,34.975601,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,36.022408,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,35.375862,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,35.829971,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,35.591385,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,35.853077,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,36.176353,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,35.968521,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,35.106453,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,34.921726,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,34.775471,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,35.522102,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,35.560577,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,35.214214,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,36.476540,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,36.815201,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,36.730545,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,36.915268,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,37.023033,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,36.638172,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,37.023033,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,37.638794,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,37.454067,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,37.531040,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,37.246246,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,37.785046,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,37.700382,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,38.316135,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,38.685596,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,38.616318,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,38.239174,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,37.400204,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,36.538101,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,36.461147,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,37.084606,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,37.176971,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,37.107693,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,37.461765,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,37.361706,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,36.938358,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,37.238552,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,37.931278,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,38.978100,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,39.994106,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,39.216713,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,39.493790,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,39.555382,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,39.609249,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,40.640682,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,39.809391,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,39.470699,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,39.963318,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,39.963318,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,40.355457,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,41.420692,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,41.027020,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,41.605957,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,41.297180,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,40.571587,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,41.312622,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,41.343510,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,41.683140,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,42.084526,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,41.428402,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,41.320335,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,39.830547,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,38.302174,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,37.391304,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,38.232700,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,37.653759,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,38.556889,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,37.815876,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,36.789227,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,37.314129,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,37.777275,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,36.025032,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,36.835548,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,35.160488,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,35.523296,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,36.789227,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,37.553421,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,37.329563,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,36.272049,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,37.260098,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,37.684650,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,37.916210,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,38.657242,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,39.390560,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,38.209557,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,37.545700,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,37.862194,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,37.514828,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,36.349239,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,36.642555,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,36.835548,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,36.897297,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,37.854462,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,37.839024,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,37.854462,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,38.796200,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,39.413727,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,39.267067,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,39.367397,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,38.039730,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,38.101479,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,38.248146,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,39.460041,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,39.498619,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,39.776527,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,39.946350,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,39.799660,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,40.502110,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,40.000374,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,40.517559,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,40.347736,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,40.834030,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,40.509834,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,39.524628,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,39.199558,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,39.733566,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,39.818703,17689200
2005-12-22,51.750000,51.860001,51.230000,51.389999,39.772274,8416100
2005-12-23,50.889999,51.430000,50.410000,51.250000,39.663918,13896500
2005-12-27,50.799999,50.799999,49.459999,49.740002,38.495293,25652100
2005-12-28,50.040001,50.779999,49.980000,50.490002,39.075741,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,38.773899,12562100
2005-12-30,49.799999,50.700001,49.639999,50.310001,38.936428,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,40.786125,24190200
2006-01-04,52.400002,52.950001,51.990002,52.849998,40.902210,19997900
2006-01-05,52.950001,53.000000,51.680000,52.180000,40.383682,23561000
2006-01-06,53.029999,53.599998,52.770000,53.459999,41.374310,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,41.327885,15235200
2006-01-10,53.400002,54.259998,53.299999,53.980000,41.776768,17491300
2006-01-11,53.750000,54.450001,53.099998,54.209999,41.954765,19714500
2006-01-12,54.650002,55.040001,53.689999,53.820000,41.652931,22318800
2006-01-13,53.349998,54.570000,53.349998,54.459999,42.148235,17708000
2006-01-17,55.299999,55.709999,55.130001,55.660000,43.076962,15398000
2006-01-18,55.509998,55.650002,54.189999,55.200001,42.720943,21610100
2006-01-19,54.619999,56.299999,54.619999,56.160000,43.463928,26410100
2006-01-20,56.900002,57.509998,56.000000,56.410000,43.657406,28718900
2006-01-23,56.099998,57.299999,55.910000,57.029999,44.137238,21652100
2006-01-24,56.520000,57.200001,56.509998,56.689999,43.874104,19697100
2006-01-25,57.209999,57.299999,54.950001,55.500000,42.953136,37098400
2006-01-26,55.360001,55.750000,54.549999,55.680000,43.092438,27029700
2006-01-27,56.110001,56.910000,56.009998,56.650002,43.843132,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,44.849266,28847200
2006-01-31,57.750000,57.950001,57.270000,57.660000,44.624825,17568700
2006-02-01,57.490002,58.070000,56.259998,56.290001,43.564545,32495600
2006-02-02,55.990002,56.590000,55.000000,55.730000,43.131142,35982200
2006-02-03,55.750000,55.880001,54.939999,55.220001,42.736435,20860900
2006-02-06,55.759998,56.650002,55.700001,56.299999,43.572273,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,41.753517,36514300
2006-02-08,54.090000,54.250000,52.799999,53.959999,41.761269,44288700
2006-02-09,54.500000,54.950001,52.619999,52.730000,40.809341,31248100
2006-02-10,52.900002,53.169998,51.590000,52.540001,40.662312,43382500
2006-02-13,52.650002,53.299999,52.070000,52.330002,40.499771,23419600
2006-02-14,51.500000,52.250000,51.279999,51.740002,40.043140,30850000
2006-02-15,52.049999,52.500000,51.090000,51.459999,39.826458,52032200
2006-02-16,51.959999,52.720001,51.939999,52.639999,40.739693,27136400
2006-02-17,53.709999,53.980000,52.700001,53.009998,41.026043,23606600
2006-02-21,53.900002,54.500000,53.610001,54.049999,41.830925,20876200
2006-02-22,53.599998,53.650002,52.790001,53.040001,41.049263,24284000
2006-02-23,52.910000,53.689999,52.099998,52.980000,41.002823,28979300
2006-02-24,54.000000,54.130001,53.560001,53.630001,41.505875,16514700
2006-02-27,53.349998,53.500000,52.700001,52.700001,40.786125,16032600
2006-02-28,52.549999,52.549999,51.869999,52.340000,40.507515,23835000
2006-03-01,52.740002,53.259998,52.580002,53.230000,41.196316,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,41.885101,21050300
2006-03-03,53.619999,54.520000,53.549999,54.130001,41.892834,22522600
2006-03-06,53.650002,53.779999,52.220001,52.250000,40.437855,23586100
2006-03-07,52.020000,52.060001,51.160000,51.480000,39.841923,23866100
2006-03-08,50.970001,52.090000,50.650002,51.480000,39.841923,40786600
2006-03-09,52.000000,52.220001,51.080002,51.110001,39.555576,22813500
2006-03-10,50.900002,51.750000,50.549999,51.389999,39.772274,23899700
2006-03-13,51.689999,52.459999,51.549999,52.400002,40.553947,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,41.304653,16598800
2006-03-15,53.099998,53.660000,52.910000,53.650002,41.521366,21665200
2006-03-16,53.480000,54.570000,53.299999,54.500000,42.179199,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,41.644382,23296800
2006-03-20,53.500000,53.889999,52.400002,52.459999,40.720688,22892700
2006-03-21,52.299999,53.150002,52.020000,52.369999,40.650806,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,40.922489,21962800
2006-03-23,53.160000,53.590000,53.020000,53.500000,41.527943,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001,41.807388,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139999,42.024734,19370600
2006-03-28,54.450001,55.090000,54.380001,54.560001,42.350735,22502400
2006-03-29,54.400002,55.240002,54.400002,55.200001,42.847538,18209600
2006-03-30,55.299999,55.700001,54.930000,55.169998,42.824245,23430100
2006-03-31,54.700001,54.750000,54.060001,54.400002,42.226555,25848900
2006-04-03,54.750000,55.680000,54.540001,54.700001,42.459415,18381500
2006-04-04,54.250000,55.520000,54.250000,55.419998,43.018291,13776000
2006-04-05,55.400002,56.349998,55.110001,56.330002,43.724659,20414800
2006-04-06,56.759998,56.860001,55.869999,56.450001,43.817822,21271800
2006-04-07,56.200001,56.419998,55.259998,55.349998,42.963974,21693700
2006-04-10,55.970001,56.549999,55.799999,56.400002,43.778992,17285200
2006-04-11,56.900002,57.119999,55.730000,56.000000,43.468502,13795100
2006-04-12,55.830002,56.340000,55.369999,55.630001,43.181290,16350100
2006-04-13,55.060001,55.860001,54.790001,55.810001,43.321030,11403600
2006-04-17,56.669998,56.840000,56.189999,56.840000,44.120537,13715700
2006-04-18,57.299999,58.330002,57.200001,58.230000,45.199474,29224400
2006-04-19,57.900002,59.150002,57.799999,59.130001,45.898098,24264600
2006-04-20,58.799999,59.180000,57.500000,58.520000,45.424595,26265000
2006-04-21,58.950001,59.849998,58.520000,59.740002,46.371582,19604600
2006-04-24,59.500000,59.599998,58.520000,58.830002,45.665230,29817700
2006-04-25,59.450001,59.730000,57.410000,58.070000,45.075275,33836300
2006-04-26,58.189999,59.130001,57.080002,57.150002,44.361172,29427100
2006-04-27,55.849998,57.599998,55.250000,56.500000,43.856621,44879500
2006-04-28,56.869999,57.860001,56.869999,57.139999,44.353401,19053900
2006-05-01,57.549999,58.630001,57.430000,58.080002,45.083050,19595800
2006-05-02,58.730000,59.439999,58.369999,59.369999,46.084385,19041500
2006-05-03,59.139999,59.360001,58.009998,58.450001,45.370258,25784700
2006-05-04,57.950001,58.720001,57.130001,58.180000,45.160683,27809200
2006-05-05,58.880001,59.150002,58.380001,58.860001,45.688515,15718400
2006-05-08,58.119999,58.709999,57.599998,58.599998,45.486702,17092700
2006-05-09,58.400002,59.250000,58.340000,58.950001,45.758373,13166700
2006-05-10,58.770000,59.509998,58.570000,59.500000,46.185284,20594400
2006-05-11,60.009998,60.150002,58.549999,58.730000,45.587593,21775700
2006-05-12,58.549999,58.549999,56.669998,56.740002,44.042908,35139100
2006-05-15,55.630001,56.500000,54.930000,55.549999,43.119194,29083300
2006-05-16,55.900002,56.520000,55.240002,55.750000,43.274448,20602600
2006-05-17,55.250000,55.910000,53.919998,54.330002,42.172218,36464600
2006-05-18,54.360001,54.950001,53.599998,53.669998,41.659897,24759300
2006-05-19,53.380001,54.450001,52.590000,54.020000,41.931572,40303800
2006-05-22,53.099998,54.139999,52.250000,53.709999,41.690964,37538800
2006-05-23,54.709999,55.400002,53.500000,53.720001,41.698708,29175900
2006-05-24,53.099998,54.150002,52.150002,53.060001,41.186409,38274800
2006-05-25,53.790001,55.110001,53.509998,54.919998,42.630192,32247900
2006-05-26,54.889999,55.320000,54.610001,55.099998,42.769909,14383300
2006-05-30,55.599998,55.900002,54.169998,54.230000,42.094585,19404600
