Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,29.780001,29.850000,29.650000,29.760000,18.236168,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,18.285192,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,18.334219,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,18.407755,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,18.401619,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,18.640602,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,18.616087,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,18.677366,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,18.658987,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,18.701878,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,18.738646,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,18.757027,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,18.824432,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,18.904097,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,18.953119,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,18.861202,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,18.830557,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,19.070875,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,19.107943,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,19.132650,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,19.305634,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,19.361237,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,19.225327,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,19.342701,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,19.534216,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,19.478615,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,19.497149,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,19.676306,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,19.713375,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,19.379768,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,19.534216,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,19.762791,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,19.873991,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,19.929598,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,19.985191,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,19.787504,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,19.781326,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,19.768969,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,19.787504,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,19.892532,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,19.534216,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,19.645407,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,19.651592,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,19.719547,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,19.806040,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,19.929598,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,19.935774,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,19.676306,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,20.133467,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,20.189062,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,20.059332,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,19.713375,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,19.311817,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,19.515684,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,19.509508,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,19.626881,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,19.608351,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,19.682482,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,19.373592,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,19.355061,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,19.429190,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,19.546574,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,19.676306,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,19.836927,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,19.744263,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,19.892532,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,19.861639,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,19.941950,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,19.911064,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,20.065502,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,20.380569,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,20.386749,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,20.578264,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,20.590624,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,20.411461,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,20.652403,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,20.633862,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,20.454704,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,20.528841,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,20.720348,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,20.907711,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,20.845467,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,20.764545,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,20.403530,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,20.291492,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,20.341284,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,20.509348,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,20.515572,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,20.727198,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,20.932606,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,20.913929,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,21.150452,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,20.783220,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,20.179451,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,19.911802,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,20.086090,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,19.731298,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,19.774868,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,19.401411,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,18.990595,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,19.208448,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,19.420078,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,19.096409,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,19.146200,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,18.642035,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,18.891006,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,19.376503,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,19.401411,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,19.164877,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,18.947031,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,19.326715,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,19.575691,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,19.189774,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,19.264467,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,19.252026,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,19.227121,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,19.177330,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,19.171101,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,19.339161,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,19.245802,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,19.071510,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,18.947031,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,18.984371,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,19.158657,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,19.438751,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,19.401411,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,19.444979,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,19.444979,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,19.687729,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,19.762421,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,19.687729,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,19.737528,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,19.544559,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,19.619259,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,19.650381,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,19.637928,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,19.581909,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,19.488546,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,19.693954,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,19.918026,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,19.731298,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,20.023840,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,20.247923,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,20.291492,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,20.290241,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,20.020206,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,20.051601,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,19.869492,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,19.957407,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,19.995083,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,19.957407,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,19.856926,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,19.819246,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,19.712486,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,20.095560,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,20.126959,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,19.995083,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,20.208597,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,20.082998,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,20.114401,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,20.082998,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,20.082998,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,20.221163,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,20.434675,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,20.478628,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,20.660748,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,20.541426,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,20.510036,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,20.692144,2206800
2006-01-25,32.720001,33.090000,32.299999,32.500000,20.409554,4167100
2006-01-26,32.630001,32.750000,32.060001,32.209999,20.227440,3138300
2006-01-27,32.380001,32.599998,32.250000,32.389999,20.340479,2285100
2006-01-30,32.270000,32.430000,32.160000,32.169998,20.202314,1359500
2006-01-31,32.189999,32.340000,32.070000,32.150002,20.189760,2676800
2006-02-01,32.290001,32.360001,32.000000,32.240002,20.246279,2784600
2006-02-02,32.130001,32.340000,31.680000,31.820000,19.982521,5531200
2006-02-03,31.830000,31.840000,31.430000,31.660000,19.882046,2526500
2006-02-06,31.540001,31.940001,31.540001,31.850000,20.001364,2459100
2006-02-07,31.719999,32.200001,31.559999,31.660000,19.882046,1762100
2006-02-08,31.580000,32.599998,31.520000,31.650000,19.875767,2053800
2006-02-09,31.580000,31.950001,31.570000,31.760000,19.944843,3077200
2006-02-10,31.700001,32.029999,31.590000,31.780001,19.957407,3768300
2006-02-13,31.660000,31.889999,31.660000,31.740000,19.932285,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,19.913452,2703900
2006-02-15,31.660000,32.000000,31.580000,31.760000,19.944843,2891300
2006-02-16,31.620001,32.700001,31.620001,32.009998,20.101841,1194700
2006-02-17,32.450001,32.450001,31.650000,32.299999,20.283957,4265300
2006-02-21,32.360001,32.599998,32.209999,32.349998,20.315355,3302800
2006-02-22,32.540001,32.610001,32.349998,32.470001,20.390717,1673800
2006-02-23,32.500000,32.560001,32.320000,32.430000,20.365591,1946200
2006-02-24,33.380001,33.380001,32.389999,32.529999,20.428394,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001,20.591673,5540400
2006-02-28,32.830002,32.970001,32.430000,32.570000,20.453514,1483500
2006-03-01,32.279999,32.689999,32.279999,32.480000,20.396990,1656500
2006-03-02,32.009998,32.520000,32.009998,32.459999,20.384430,2392800
2006-03-03,32.360001,32.650002,32.220001,32.299999,20.283957,2322500
2006-03-06,32.349998,32.400002,31.600000,31.780001,19.957407,3958800
2006-03-07,31.510000,31.650000,31.410000,31.629999,19.863209,4174200
2006-03-08,31.459999,31.870001,31.120001,31.600000,19.844366,3873000
2006-03-09,31.559999,32.000000,31.450001,31.510000,19.787851,3044900
2006-03-10,31.430000,31.780001,31.420000,31.709999,19.913452,3386500
2006-03-13,31.730000,31.900000,31.639999,31.750000,19.938564,2828800
2006-03-14,31.709999,32.160000,31.709999,32.090000,20.152081,1983500
2006-03-15,32.009998,32.320000,31.740000,32.299999,20.283957,1290400
2006-03-16,32.299999,32.610001,32.220001,32.470001,20.390717,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,20.341364,1572800
2006-03-20,32.250000,32.250000,31.639999,31.680000,20.043999,1709100
2006-03-21,31.540001,31.690001,31.299999,31.440001,19.892143,2405200
2006-03-22,31.400000,31.690001,31.270000,31.590000,19.987055,2832700
2006-03-23,31.540001,31.590000,31.389999,31.549999,19.961742,2265000
2006-03-24,31.600000,31.650000,31.410000,31.490000,19.923780,1192000
2006-03-27,31.370001,31.480000,31.209999,31.280001,19.790911,1844000
2006-03-28,31.150000,31.379999,31.010000,31.150000,19.708658,5874700
2006-03-29,31.059999,31.500000,31.059999,31.340000,19.828878,2493400
2006-03-30,31.120001,31.440001,30.959999,31.059999,19.651716,2683800
2006-03-31,31.080000,31.200001,30.780001,30.830000,19.506193,4076500
2006-04-03,30.980000,31.209999,30.850000,30.870001,19.531500,2613900
2006-04-04,30.809999,31.330000,30.799999,31.200001,19.740295,5013100
2006-04-05,31.209999,31.590000,31.110001,31.500000,19.930111,3168400
2006-04-06,31.490000,31.620001,30.959999,31.110001,19.683355,2571800
2006-04-07,31.010000,31.110001,30.510000,30.670000,19.404966,3738400
2006-04-10,30.420000,30.889999,30.420000,30.660000,19.398636,2423500
2006-04-11,30.670000,30.740000,30.260000,30.309999,19.177191,2368700
2006-04-12,30.379999,30.420000,30.280001,30.379999,19.221476,2572000
2006-04-13,30.200001,30.360001,30.160000,30.240000,19.132900,1826500
2006-04-17,30.150000,30.260000,30.100000,30.209999,19.113924,1554000
2006-04-18,30.209999,30.900000,30.150000,30.790001,19.480890,5576900
2006-04-19,30.670000,31.000000,30.670000,30.889999,19.544159,2467800
2006-04-20,30.799999,31.290001,30.750000,31.110001,19.683355,1956100
2006-04-21,31.280001,31.500000,31.120001,31.250000,19.771933,2664400
2006-04-24,31.200001,31.559999,31.010000,31.540001,19.955420,1898100
2006-04-25,31.459999,31.459999,30.959999,31.090000,19.670696,2885100
2006-04-26,31.020000,31.139999,30.700001,30.780001,19.474567,2453600
2006-04-27,30.540001,31.340000,30.500000,31.190001,19.733969,5391000
2006-04-28,31.000000,31.360001,30.910000,31.320000,19.816219,1830800
2006-05-01,31.340000,31.430000,30.870001,31.030001,19.632740,2143300
2006-05-02,31.030001,31.620001,31.030001,31.530001,19.949085,4416600
2006-05-03,31.400000,31.510000,31.260000,31.430000,19.885817,3263900
2006-05-04,31.400000,31.530001,31.299999,31.469999,19.911129,1797200
2006-05-05,31.650000,32.180000,31.610001,32.180000,20.360344,4026700
2006-05-08,32.189999,32.189999,31.840000,31.930000,20.202171,1507900
2006-05-09,31.950001,31.980000,31.610001,31.660000,20.031340,1234800
2006-05-10,31.660000,31.910000,31.510000,31.910000,20.189516,2229400
2006-05-11,31.910000,31.910000,31.440001,31.610001,19.999699,2420200
2006-05-12,31.450001,31.629999,31.230000,31.260000,19.778259,2949200
2006-05-15,31.110001,31.580000,31.000000,31.459999,19.904797,2226600
2006-05-16,31.510000,31.549999,31.290001,31.320000,19.816219,2352400
2006-05-17,31.070000,31.270000,30.709999,30.840000,19.512522,6927900
2006-05-18,30.750000,31.080000,30.690001,30.830000,19.506193,4754200
2006-05-19,30.900000,31.350000,30.840000,31.090000,19.670696,3360500
2006-05-22,31.010000,31.540001,30.940001,31.330000,19.822544,3752600
2006-05-23,31.370001,31.530001,30.879999,30.889999,19.544159,2133100
2006-05-24,30.830000,31.129999,30.549999,31.000000,19.613752,5290700
2006-05-25,31.200001,31.330000,31.010000,31.290001,19.797241,3197600
2006-05-26,31.350000,31.660000,31.309999,31.629999,20.012360,2618700
2006-05-30,31.600000,31.690001,31.309999,31.309999,19.809895,2165900
2006-05-31,31.500000,32.049999,31.500000,31.830000,20.138901,2292900
2006-06-01,31.709999,32.180000,31.570000,32.150002,20.341364,2690500
2006-06-02,32.340000,32.560001,32.080002,32.540001,20.588112,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,20.341364,2227100
2006-06-06,32.099998,32.389999,31.850000,32.209999,20.379330,4035400
2006-06-07,32.250000,32.419998,32.060001,32.090000,20.303404,2559300
