Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,31.350000,31.350000,31.040001,31.290001,23.576574,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,23.440943,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,23.415192,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,23.430340,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,23.559080,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,23.634798,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,23.665098,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,23.528788,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,23.657524,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,23.596935,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,23.612089,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,23.528788,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,23.324318,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,23.036547,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,22.877518,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,22.953253,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,22.847229,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,22.930540,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,22.824514,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,22.854799,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,22.635191,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,22.786652,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,22.877518,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,22.695768,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,22.491308,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,22.347425,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,22.279264,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,22.491308,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,22.536745,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,22.597332,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,22.574610,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,22.869955,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,22.938107,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,22.938107,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,22.869955,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,23.059267,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,23.044123,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,23.172863,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,22.930540,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,23.036547,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,23.188007,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,23.165283,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,23.241016,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,23.309175,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,23.097136,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,23.097136,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,22.726061,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,22.756353,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,23.081987,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,23.271301,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,23.135000,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,23.210722,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,23.278891,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,23.331890,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,23.657524,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,23.771114,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,23.755972,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,23.498495,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,23.551502,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,23.490923,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,23.619663,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,23.490923,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,23.218304,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,23.210722,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,23.238834,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,23.314833,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,23.185650,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,23.041258,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,23.155256,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,23.132454,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,22.752483,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,23.185650,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,23.124851,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,22.904476,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,22.881672,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,22.995661,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,23.003262,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,23.193251,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,22.957664,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,23.003262,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,23.185650,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,22.782885,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,22.440910,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,22.000149,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,22.068542,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,22.167334,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,21.939352,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,22.524504,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,22.258528,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,22.524504,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,22.235729,554200
2005-04-27,29.020000,29.350000,28.900000,29.299999,22.266123,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,22.022947,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,22.281322,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,22.402912,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,22.243328,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,22.501707,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,22.387712,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,22.478909,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,22.630896,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,22.364920,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,22.524504,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,22.281322,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,22.167334,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,22.478909,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,22.630896,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,22.972868,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,23.003262,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,22.995661,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,23.155256,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,23.094460,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,22.896875,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,23.064053,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,23.048868,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,22.988070,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,23.071663,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,23.071663,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,22.965271,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,22.980463,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,23.079258,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,22.934866,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,22.942467,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,22.912071,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,22.950073,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,22.896875,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,22.919670,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,22.942467,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,23.129116,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,23.045321,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,23.037699,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,22.923426,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,22.458712,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,22.313965,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,22.283491,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,22.672022,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,22.527277,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,22.382524,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,22.458712,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,22.527277,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,22.275871,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,22.329199,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,22.717730,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,22.755821,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,22.633926,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,22.702492,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,22.908188,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,22.877718,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,22.832006,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,23.022465,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,23.289101,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,23.167212,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,23.235771,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,23.068174,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,23.182447,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,23.273867,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,23.403376,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,23.235771,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,23.220535,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,23.190058,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,23.144354,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,22.991987,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,22.870096,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,22.816769,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,22.984373,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,22.969139,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,23.159595,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,23.060555,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,23.106266,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,22.839624,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,22.900568,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,22.801533,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,22.892948,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,22.938658,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,22.832006,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,22.649158,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,22.687260,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,22.565363,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,22.702492,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,22.519657,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,22.687260,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,22.595837,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,22.672022,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,22.938658,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,23.030085,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,22.900568,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,23.030085,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,23.174822,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,23.075796,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,22.900568,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,22.870096,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,23.029177,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,22.723246,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,22.570284,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,22.493793,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,22.585579,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,22.753839,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,22.723246,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,22.845617,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,22.853270,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,22.960348,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,23.067423,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,22.929752,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,22.723246,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,22.440262,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,22.593222,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,22.792082,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,22.616179,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,22.493793,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,22.493793,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,22.463209,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,22.662056,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,22.707951,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,22.547338,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,22.845617,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,22.554981,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,22.402016,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,22.746193,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,22.715601,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,22.516741,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,22.317883,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,22.677353,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,22.738543,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,22.669704,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,22.899158,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,22.998587,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,23.013885,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,23.098021,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,22.952696,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,23.006231,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,23.304522,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,23.350410,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,23.396305,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,23.388653,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,23.472786,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,23.694584,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,23.939333,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,24.077009,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,24.138189,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,24.168791,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,24.176441,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,24.046417,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,24.099955,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,24.061707,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,24.329403,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,24.237616,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,24.107603,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,24.207031,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,24.031115,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,23.924044,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,24.054058,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,24.061707,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,24.084654,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,24.291157,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,24.329403,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,24.367867,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,24.129343,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,24.144741,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,24.267849,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,24.452505,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,24.498682,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,24.283230,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,24.321709,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,24.314016,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,24.175508,806400
